Name,Address,Website,Type,Awards offered,Campus setting,Campus housing,Student population,Undergraduate students,Graduation Rate,Transfer-Out Rate,Cohort Year *,Net Price **,Largest Program,IPEDS ID,OPE ID
University of the District of Columbia,"4200 Connecticut Ave NW, Washington, District of Columbia 20008",www.udc.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Large,No,4244,3867,24%,28%,Fall 2012,"$17,350 ",-,131399,144100
University of the Virgin Islands,"2 John Brewers Bay, Charlotte Amalie, Virgin Islands 00802-9990",www.uvi.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Town: Remote,Yes,1984,1737,23%,23%,Fall 2012,"$11,367 ",-,243665,394600
University of Toledo,"2801 W Bancroft, Toledo, Ohio 43606-3390",www.utoledo.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other,City: Large,Yes,20237,16065,47%,NA,Fall 2012,"$16,588 ",-,206084,313100
University of Utah,"201 Presidents Circle, ROOM 201, Salt Lake City, Utah 84112-9008",www.utah.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,33023,24743,70%,NA,Fall 2012,"$13,460 ",-,230764,367500
University of Vermont,"85 S Prospect St, Burlington, Vermont 05405-0160",www.uvm.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,13395,11328,76%,NA,Fall 2012,"$19,261 ",-,231174,369600
University of Virginia-Main Campus,"1827 University Avenue, Charlottesville, Virginia 22903-2628",https://www.virginia.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Small,Yes,24639,16777,94%,4%,Fall 2012,"$17,845 ",-,234076,374500
University of Washington-Bothell Campus,"18115 Campus Way NE, Bothell, Washington 98011-8246",www.uwb.edu,"4-year, Public",Bachelor's degree|Master's degree,Suburb: Large,Yes,5970,5401,62%,NA,Fall 2012,"$8,346 ",-,377555,379802
University of Washington-Seattle Campus,"1400 NE Campus Parkway, Seattle, Washington 98195-4550",www.washington.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other,City: Large,Yes,47400,32099,84%,NA,Fall 2012,"$9,765 ",-,236948,379800
University of Washington-Tacoma Campus,"1900 Commerce St, Tacoma, Washington 98402-3100",www.tacoma.uw.edu/,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree,City: Midsize,Yes,5354,4554,58%,NA,Fall 2012,"$9,292 ",-,377564,379801
University of West Georgia,"1601 Maple St, Carrollton, Georgia 30118-0001",www.westga.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Town: Fringe,Yes,13733,11135,42%,36%,Fall 2012,"$15,392 ",-,141334,160100
University of Wisconsin-Eau Claire,"105 Garfield Ave, Eau Claire, Wisconsin 54701",www.uwec.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,City: Small,Yes,11604,10888,67%,NA,Fall 2012,"$13,940 ",-,240268,391700
University of Wisconsin-Green Bay,"2420 Nicolet Dr, Green Bay, Wisconsin 54311-7001",www.uwgb.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - professional practice,City: Midsize,Yes,8566,8189,52%,NA,Fall 2012,"$12,323 ",-,240277,389900
University of Wisconsin-La Crosse,"1725 State St, La Crosse, Wisconsin 54601-9959",www.uwlax.edu,"4-year, Public",One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice,City: Small,Yes,10597,9727,71%,NA,Fall 2012,"$12,419 ",-,240329,391900
University of Wisconsin-Madison,"500 Lincoln Dr, Madison, Wisconsin 53706-1380",www.wisc.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,43463,31705,87%,NA,Fall 2012,"$14,169 ",-,240444,389500
University of Wisconsin-Milwaukee,"2200 E Kenwood Blvd, Milwaukee, Wisconsin 53211",uwm.edu,"4-year, Public",Less than one year certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,27012,22337,44%,NA,Fall 2012,"$14,555 ",-,240453,389600
University of Wisconsin-Milwaukee Flex,"2200 E Kenwood Blvd, Milwaukee, Wisconsin 53201",https://flex.wisconsin.edu,"4-year, Public",Less than one year certificate|Bachelor's degree,City: Large,No,538,538,NA,NA,Fall 2012,NA,-,491288,389600
University of Wisconsin-Oshkosh,"800 Algoma Blvd, Oshkosh, Wisconsin 54901",https://www.uwosh.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,City: Small,Yes,16410,15097,53%,NA,Fall 2012,"$12,819 ",-,240365,392000
University of Wisconsin-Parkside,"900 Wood Rd, Kenosha, Wisconsin 53144",https://www.uwp.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree,Suburb: Midsize,Yes,4295,4060,38%,NA,Fall 2012,"$10,409 ",-,240374,501500
University of Wisconsin-Platteville,"1 University Plaza, Platteville, Wisconsin 53818-3099",https://www.uwplatt.edu,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree,Town: Distant,Yes,8955,8123,54%,NA,Fall 2012,"$14,158 ",-,240462,392100
University of Wisconsin-River Falls,"410 S 3rd St, River Falls, Wisconsin 54022-5001",https://www.uwrf.edu,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Town: Distant,Yes,6135,5726,57%,NA,Fall 2012,"$15,326 ",-,240471,392300
University of Wisconsin-Stout,"712 S Broadway St, Menomonie, Wisconsin 54751",www.uwstout.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,Town: Distant,Yes,8770,7577,58%,NA,Fall 2012,"$14,866 ",-,240417,391500
University of Wisconsin-Superior,"1605 Catlin Ave, Superior, Wisconsin 54880-4500",https://www.uwsuper.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree,Suburb: Midsize,Yes,2603,2296,36%,NA,Fall 2012,"$12,869 ",-,240426,392500
University of Wisconsin-Whitewater,"800 W Main St, Whitewater, Wisconsin 53190-1790",www.uww.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - professional practice,Town: Distant,Yes,13059,11722,58%,NA,Fall 2012,"$12,094 ",-,240189,392600
University of Wyoming,"Corner of Ninth and Ivinson, Laramie, Wyoming 82071",www.uwyo.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Remote,Yes,12450,9998,57%,27%,Fall 2012,"$12,999 ",-,240727,393200
Utah State University,"Old Main Hill, Logan, Utah 84322-1400",www.usu.edu,"4-year, Public",One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,27932,24880,50%,NA,Fall 2012,"$12,738 ",-,230728,367700
Utah Valley University,"800 W University Parkway, Orem, Utah 84058-5999",www.uvu.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree,City: Small,No,39931,39397,35%,21%,Fall 2012,"$6,760 ",-,230737,402700
Valdosta State University,"1500 N Patterson St, Valdosta, Georgia 31698",www.valdosta.edu,"4-year, Public",Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,11211,8700,42%,41%,Fall 2012,"$13,630 ",-,141264,159900
Valley City State University,"101 College St SW, Valley City, North Dakota 58072",www.vcsu.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree,Town: Remote,Yes,1547,1404,41%,27%,Fall 2012,"$12,135 ",-,200572,300800
Virginia Commonwealth University,"910 W Franklin St, Richmond, Virginia 23284-2512",https://www.vcu.edu/,"4-year, Public",Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,30697,23693,67%,19%,Fall 2012,"$20,897 ",-,234030,373500
Virginia Military Institute,"VMI Parade, Lexington, Virginia 24450-0304",www.vmi.edu,"4-year, Public",Bachelor's degree,Town: Distant,Yes,1685,1685,78%,19%,Fall 2012,"$14,799 ",-,234085,375300
Virginia Polytechnic Institute and State University,"210 Burruss Hall, 800 Drillfield Dr., Blacksburg, Virginia 24061-0131",WWW.VT.EDU,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,34683,27811,84%,NA,Fall 2012,"$18,349 ",-,233921,375400
Virginia State University,"1 Hayden Drive, Petersburg, Virginia 23806",www.vsu.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,Suburb: Large,Yes,4385,3996,39%,NA,Fall 2012,"$17,037 ",-,234155,376400
Washburn University,"1700 SW College Avenue, Topeka, Kansas 66621-0001",www.washburn.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,City: Midsize,Yes,6571,5719,44%,30%,Fall 2012,"$12,551 ",-,156082,194900
Washington State University,"French Administration Building, Pullman, Washington 99164-5910",wsu.edu/,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Distant,Yes,31478,26098,59%,NA,Fall 2012,"$17,297 ",-,236939,380000
Wayne State College,"1111 Main St, Wayne, Nebraska 68787",https://www.wsc.edu/,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate,Town: Distant,Yes,3633,2975,43%,42%,Fall 2012,"$13,193 ",-,181783,256600
Wayne State University,"656 West Kirby Street, Detroit, Michigan 48202",www.wayne.edu,"4-year, Public",Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,27025,17574,47%,33%,Fall 2012,"$14,366 ",-,172644,232900
Weber State University,"3850 Dixon Parkway Dr. Dept. 1031, Ogden, Utah 84408-1031",www.weber.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,City: Small,Yes,28247,27465,34%,21%,Fall 2012,"$10,951 ",-,230782,368000
West Chester University of Pennsylvania,"University Avenue and High Street, West Chester, Pennsylvania 19383",https://www.wcupa.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,17527,14567,75%,18%,Fall 2012,"$19,091 ",-,216764,332800
West Texas A & M University,"2501 4th Ave, Canyon, Texas 79016-0001",www.wtamu.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,Town: Fringe,Yes,10029,7376,44%,33%,Fall 2012,"$13,325 ",-,229814,366500
West Virginia State University,"Rte 25, Institute, West Virginia 25112-1000",www.wvstateu.edu,"4-year, Public",One but less than two years certificate|Bachelor's degree|Master's degree,Suburb: Midsize,Yes,3692,3571,29%,29%,Fall 2012,"$9,860 ",-,237899,382600
West Virginia University,"PO Box 6201, Morgantown, West Virginia 26506",www.wvu.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,26864,21155,60%,28%,Fall 2012,"$12,181 ",-,238032,382700
West Virginia University Institute of Technology,"512 South Kanawha Street, Beckley, West Virginia 25801",www.wvutech.edu,"4-year, Public",Bachelor's degree,City: Small,Yes,1755,1755,34%,35%,Fall 2012,"$9,727 ",-,237950,382701
Western Carolina University,"Highway 107, Cullowhee, North Carolina 28723-9646",www.wcu.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Distant,Yes,11639,10027,62%,27%,Fall 2012,"$15,021 ",-,200004,298100
Western Connecticut State University,"181 White Street, Danbury, Connecticut 06810-6826",www.wcsu.edu,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,City: Small,Yes,5642,5028,49%,31%,Fall 2012,"$19,029 ",-,130776,138000
Western Illinois University,"1 University Circle, Macomb, Illinois 61455",www.wiu.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,Town: Remote,Yes,8502,6754,46%,39%,Fall 2012,"$15,808 ",-,149772,178000
Western Kentucky University,"1906 College Heights Blvd, Bowling Green, Kentucky 42101-1000",www.wku.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice|Doctor's degree - other,City: Small,Yes,19456,17030,45%,29%,Fall 2012,"$12,486 ",-,157951,200200
Western Michigan University,"1903 W Michigan Ave, Kalamazoo, Michigan 49008-5200",https://wmich.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,22562,17760,53%,30%,Fall 2012,"$15,863 ",-,172699,233000
Western Oregon University,"345 North Monmouth Ave, Monmouth, Oregon 97361-1394",www.wou.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree,Town: Fringe,Yes,5185,4576,40%,NA,Fall 2012,"$15,496 ",-,210429,320900
Western Washington University,"516 High Street, Bellingham, Washington 98225-9008",www.wwu.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Master's degree|Post-master's certificate,City: Small,Yes,16121,15170,68%,NA,Fall 2012,"$17,403 ",-,237011,380200
Westfield State University,"577 Western Ave, Westfield, Massachusetts 01086-1630",www.westfield.ma.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Suburb: Large,Yes,6100,5382,63%,NA,Fall 2012,"$16,072 ",-,168263,218900
Wichita State University,"1845 N. Fairmount, Wichita, Kansas 67260-0124",www.wichita.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,15778,13006,47%,27%,Fall 2012,"$14,256 ",-,156125,195000
William Paterson University of New Jersey,"300 Pompton Rd, Wayne, New Jersey 07470",www.wpunj.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,Suburb: Large,Yes,10198,8735,52%,NA,Fall 2012,"$14,992 ",-,187444,262500
Winona State University,"175 West Mark Street, Winona, Minnesota 55987-5838",www.winona.edu,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Town: Distant,Yes,7792,7237,64%,27%,Fall 2012,"$16,401 ",-,175272,239400
Winston-Salem State University,"601 Martin Luther King Jr Dr, Winston-Salem, North Carolina 27110-0001",www.wssu.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - professional practice,City: Midsize,Yes,5190,4741,48%,30%,Fall 2012,"$11,142 ",-,199999,298600
,* Cohort Year represents the year for which students began their studies and applies to Graduation and Transfer Out Rates.,,,,,,,,,,,,,,
,"** Net Price is Average Net Price for 2017-2018 generated for full-time beginning undergraduate students who were awarded grant or scholarship aid from federal, state or local governments, or the institution. For public institutions only students paying the in-state or in-district rate are included.  For institutions that charge students by program, net price is generated for the institution’s largest program.",,,,,,,,,,,,,,
,"NA (Not applicable) - Graduation rate, transfer-out rate and the net price are not applicable to institutions that do not have full-time, first-time degree-seeking undergraduate students in the applicable cohort year or the financial aid year.",,,,,,,,,,,,,,
